text,sdg
Degree of application of a legal/regulatory/policy/institutional framework which recognizes and protects access rights for small‐scale fisheries.,14
Proportion of children aged 1–17 years who experienced any physical punishment and/or psychological aggression by caregivers in the past month.,16
"Number of victims of human trafficking per 100,000 population, by sex, age and form of exploitation.",16
Proportion of young women and men aged 18–29 years who experienced sexual violence by age 18.,16
Proportion of victims of violence in the previous 12 months who reported their victimization to competent authorities or other officially recognized conflict resolution mechanisms.,16
"Number of countries making progress in ratifying, accepting and implementing through legal, policy and institutional frameworks, ocean-related instruments that implement international law, as reflected in the United Nations Convention on the Law of the Sea, for the conservation and sustainable use of the oceans and their resources.",14
"Proportion of the population who have experienced a dispute in the past two years and who accessed a formal or informal dispute resolution mechanism, by type of mechanism.",16
"Proportion of seized, found or surrendered arms whose illicit origin or context has been traced or established by a competent authority in line with international instruments.",16
"Proportion of persons who had at least one contact with a public official and who paid a bribe to a public official, or were asked for a bribe by those public officials, during the previous 12 months.",16
"Proportion of businesses that had at least one contact with a public official and that paid a bribe to a public official, or were asked for a bribe by those public officials during the previous 12 months.",16
"Primary government expenditures as a proportion of original approved budget, by sector .",16
Proportion of population satisfied with their last experience of public services.,16
"Proportions of positions in national and local institutions, including the judiciary, compared to national distributions, by sex, age, persons with disabilities and population groups.",16
"Proportion of population who believe decision-making is inclusive and responsive, by sex, age, disability and population group.",16
"Proportion of children under 5 years of age whose births have been registered with a civil authority, by age.",16
"Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type.",15
"Number of verified cases of killing, kidnapping, enforced disappearance, arbitrary detention and torture of journalists, associated media personnel, trade unionists and human rights advocates in the previous 12 months.",16
"Number of countries that adopt and implement constitutional, statutory and/or policy guarantees for public access to information.",16
Existence of independent national human rights institutions in compliance with the Paris Principles.,16
"Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development .",17
"Foreign direct investment, official development assistance and South-South cooperation as a proportion of gross national income.",17
"Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits.",15
Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law.,16
Debt service as a proportion of exports of goods and services.,17
"Number of countries that adopt and implement investment promotion regimes for developing countries, including the least developed countries.",17
Proportion of countries adopting relevant national legislation and adequately resourcing the prevention or control of invasive alien species.,15
"Total amount of funding for developing countries to promote the development, transfer, dissemination and diffusion of environmentally sound technologies.",17
Dollar value of financial and technical assistance committed to developing countries.,17
"Weighted average tariffs faced by developing countries, least developed countries and small island developing States.",17
Number of countries with mechanisms in place to enhance policy coherence of sustainable development.,17
Extent of use of country-owned results frameworks and planning tools by providers of development cooperation.,17
Number of countries reporting progress in multi-stakeholder development effectiveness monitoring frameworks that support the achievement of the sustainable development goals.,17
Amount in United States dollars committed to public-private partnerships for infrastructure.,17
Number of countries that have national statistical legislation that complies with the Fundamental Principles of Official Statistics.,17
"Number of countries with a national statistical plan that is fully funded and under implementation, by source of funding.",17
Dollar value of all resources made available to strengthen statistical capacity in developing countries.,17
Proportion of countries that have achieved 100 per cent birth registration and 80 per cent death registration.,17
"Disaster risk reduction , establish national committees andreaffirm the need for the secretariat of the Decade to work in close co-operation with UNDRO.",11
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Significantly increase access to information and communication technologies and efforts to provide universal and convenient Internet access in the less developed countries by 2020.,9
"Support the development of domestic technology, research and innovation in developing countries, including ensuring a favorable political environment for, among others, industrial diversification and value aggregation to goods.",9
,
"Support the development of national technologies, research and innovation in developing countries, in particular by guaranteeing a political environment favorable, among other things, industrial diversification and added value to products.",9
,
Share of the rural population that live within 2 km from an all-season road.,9
,
"By 2030, update the infrastructure and modernization industries to make them sustainable, with greater resource use and greater adoption of clean and environmentally solid industrial technologies and processes, with all countries taking measures according to their respective resources.",9
Developing and implementing tools to monitor the effects of sustainable development for sustainable tourism that creates jobs and promotes local culture and products.,12
Share of the cross -border pelvic area with an operating arrangement for water cooperation.,6
,
,
"Environmentally solid management of ""toxic chemicals"" is the topic of chapter 19 of Agenda 21. A substantial use of chemicals is essential to fulfill the social and economic objectives of the world community, and they can be used with a high degree of Safety when better practices are followed. However, there is still much to be done. Two of the main problems identified in Agenda 21, particularly in developing countries, are ||| 1. Lack of sufficient scientific information for risk assessment and ||| 2. Lack of chemical evaluation resources to which data is at hand. And restoration will require large investments, as well as the development of new techniques. life cycle. The commission also considered the safety of radioactive waste. Two of the main problems identified in Agenda 21, particularly in developing countries, are the lack of sufficient scientific information for risk assessment and the lack of chemical assessment resources for which data is close. Chapter 20 takes care of ""environmentally solid management of hazardous waste, including the prevention of illegal international traffic in hazardous waste,"" while Chapter 21 is dedicated to ""environmentally solid solid waste management and sewage -related issues.""",12
,
"By 2020, they effectively regulate the harvesting and final fishing, illegal, non-registered and non-regulated fishing and destructive fishing practices and implement scientific management plans to restore fish stocks in the shortest possible time, at least up to a level that can provide a maximum of sustainable yield as by determined their biological properties.",14
"Population proportion using safely managed sanitation services, including a hand wash installation with soap and water.",6
,
,
,
,
"Implementation of international instruments to combat the illegal, not reported and not regulated fishing.",14
,
"By 2030, the share of renewable energy in the mix of global energy substantially increases.",7
Proportion of small scale industries with a loan or a credit line.,9
"By 2030, make sure that people around the world have relevant information and awareness of sustainable development and lifestyles in harmony with nature.",12
,
Degree of application of a legal/regulatory/political/institutional framework that recognizes and protects access rights for small -scale fishing.,14
"By 2030, it substantially increases the efficiency of water use in all sectors and ensures sustainable withdrawals and freshwater supply to address water scarcity and substantially reduce the number of people suffering from water shortages.",6
,
,
"By 2030, halve the per capita global food waste in terms of retail and consumers and reduce food losses along the production and supply chains, including post-cacked losses.",12
,
Proportion of the total research budget assigned to research in the field of marine technology.,14
"Expand the support of international cooperation and capacity for developing countries in water and sanity activities and programs, including water harvest, desalination, water efficiency, wastewater treatment, recycling and reuse technologies.",6
,
"By 2030, upgrading the infrastructure and upgrading industries to make it sustainable, with increased efficiency of resources and greater adoption of net and environmental technologies and industrial processes, with all countries taking action in accordance with their respective capabilities.",9
"By 2030, you achieve sustainable management and effective use of natural resources.",12
,
"By 2020, they prohibit certain forms of fishing subsidies that contribute to excess capacity and overfishing, eliminate subsidies that contribute to illegal, not reported and unregulated fishing and refrain from introducing new subsidies, recognizing this special and effective and effective treatment. To develop and less developed developed countries must be an integral part of the World Trade Organization Subsidies negotiation.",14
,
,
,
,
"Encourage companies, especially large and transnational companies, to adopt sustainable practices and integrate sustainability information into their report cycle.",12
,
"More than 3 billion people rely on the oceans for their means of subsistence and over 80 % of the trade in world goods per volume is transported by sea. The oceans, the seas and marine resources are constantly threatened by pollution, heating and acidification that marine ecosystems and communities they support are interrupting. These changes have long -term repercussions that require the world to urgently expand the protection of marine environments, investments in ocean sciences, support for small scale fishing communities and the sustainable management of the oceans. ||| The inputs in the coastal areas show success in some regions, the algae blooms indicate that coastal eutrophization continues to be a challenge. Globally, the anomalies of chlorophyll-a, excess fishing and marine pollution are jeopardizing recent gains in the protection of parts of the oceans of the world.",14
"Mobilize significant resources from all sources and at all levels to finance the sustainable forest management and providing adequate incentives in developing countries to promote this management, including conservation and reforestation.",15
"By 2030, it significantly increases the effectiveness of using water in all areas and ensures sustainable withdrawals and fresh water to treat water scarcity and substantially reducing the number of people suffering from water deficiency.",6
,
Promotion of integrative and sustainable industrialization and by 2030 increased the proportion of industry in employment and gross domestic products in harmony with the national circumstances and doubles their share in the lowest industrialized countries.,9
"By 2030, it essentially reduces waste production through prevention, reduction, recycling and reuse.",12
"The atmospheric concentrations of the main greenhouse gases continued to increase despite the temporary reduction in emissions in 2020 linked to the measures taken in response to the COVVI-19 pandemic. The six years from 2015 to 2020 are probably the hottest ever recorded. Climate change makes the achievement of many objectives less likely. To limit global warming to 1.5 ° C above pre-industrial levels in accordance with the Paris Agreement, the world should reach zero carbon dioxide emissions around 2050.|| In April 2020, 118 countries and territories reported that the development and adoption of national or local strategies for reducing disaster risk, an increase in 48 countries and territories during the first year of the Sendai framework. ||| As of December 31, 2020, 190 parties declaration on the state of the world climate in 2016. The drought conditions predominated in a large part of the globe, aggravated by the phenomenon of El Niño in the press release, WMO also noted that the Examination of world sea ice was at least 4.14 million km2 in 2016, the second lower widely recorded. Atmospheric carbon dioxide levels also reached a record summit of 400 parts per million that year. The attenuation of climate change and its impacts will require a construction on the momentum obtained by the Paris Agreement on Climate Change, which entered into force on November 4, 2016. Stronger efforts are necessary to strengthen resilience and limit Climate -related risks and natural disasters.",13
,
Proportion of countries that adopt relevant national legislation and resources properly the prevention or control of invasive external species.,15
"By 2030, it substantially increases the efficiency of water use in all sectors and ensures sustainable withdrawals and freshwater supply to address water scarcity and substantially reduce the number of people suffering from water shortages.",6
"By 2030, you are expanding the infrastructure and upgrading technology for the supply of modern and sustainable energy services to everyone in developing countries, in particular the less developed countries, small island growing states and developing countries with land, in accordance with their respective programs.",7
,
"Implement the 10-year frame of programs to sustainable consumption and production in which all countries take measures, with industrial countries take the lead, taking into account the development and skills of developing countries.",12
